SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC50025,3,5,7,0,0,0,0,3,6,0,3,3,0,3,6,5,16,27,4,3,9,3,5,7,6,5,15,3,3,6,4,3,9,21,24,47,8,3,13,6,5,8,0,3,10,3,3,9,6,7,12,23,21,49,7,0,8,4,6,13,8,3,10,3,3,8,5,0,3,23,15,41,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,5,6,0,0,3,0,0,0,0,3,0,0,0,0,0,6,6,0,10,9,0,3,3,0,4,4,3,0,3,0,0,3,5,0,7,10,9,21,4,0,11,3,5,5,0,8,7,0,0,3,3,5,11,10,18,35,0,0,3,4,0,4,4,8,15,3,5,8,4,0,7,18,16,39,4,3,11,6,3,17,0,5,5,3,6,12,3,5,12,19,23,51,5,8,8,6,4,13,4,8,8,5,7,10,4,0,5,30,24,46,5,7
SSC50026,118,105,224,112,120,237,110,100,215,107,86,195,96,106,197,541,515,1064,99,96,196,84,67,150,94,87,182,103,83,182,78,85,164,453,426,878,96,87,181,87,75,158,82,58,147,68,68,141,55,76,133,391,362,754,61,47,114,69,86,150,82,70,154,80,94,169,66,90,162,358,386,749,114,94,203,103,106,210,108,114,216,101,86,191,86,91,182,505,494,1003,91,116,201,120,99,216,87,93,178,87,101,193,102,99,200,486,504,988,98,105,208,104,109,206,88,99,189,88,104,189,101,74,181,483,491,967,102,93,188,74,91,167,86,93,171,80,87,160,83,80,158,418,439,849,67,83,153,63,69,133,91,83,170,99,46,140,85,79,167,406,357,760,78,82,163,73,86,157,74,84,155,90,75,170,68,63,135,382,392,780,72,92,160,80,91,165,68,73,144,72,79,147,93,78,171,376,413,795,68,91
SSC50027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SSC50028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SSC50030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,4,7,0,0,0,0,4,3,0,0,0,3,9,15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,3,0,0,0,0,3,0,0,9,6,13,0,0,3,0,3,7,6,0,6,4,3,3,0,0,0,7,9,12,0,0
SSC50031,16,15,29,13,10,25,18,10,22,15,14,25,22,13,31,77,64,144,6,7,16,13,8,27,13,13,25,5,9,22,9,9,16,57,53,103,13,5,25,11,14,28,13,6,24,15,11,20,14,7,16,69,46,111,16,12,25,7,11,23,10,11,19,12,23,33,16,14,34,59,71,134,13,15,33,14,15,26,15,21,32,19,18,36,17,20,34,81,85,166,15,21,34,15,18,31,19,20,35,16,18,34,23,31,51,90,104,193,26,21,42,22,18,39,3,14,18,23,11,28,24,12,38,90,83,176,16,17,33,10,12,25,17,24,39,20,19,38,13,18,29,79,90,168,13,13,28,22,21,42,14,22,35,12,21,33,21,15,34,84,94,177,24,20,40,23,19,37,16,24,40,24,22,41,21,19,41,101,99,203,23,25,47,19,9,28,14,22,39,22,18,36,16,22,40,102,96,192,17,18
SSC50032,9,36,45,22,23,41,27,25,50,22,24,45,24,24,47,110,125,236,20,19,43,20,20,39,23,18,38,19,24,35,17,20,41,96,98,192,15,10,29,14,15,22,14,14,24,16,9,27,6,12,21,64,65,128,10,11,18,13,11,26,10,12,20,17,20,31,17,10,27,62,65,126,20,14,31,19,17,33,15,13,30,12,12,23,12,22,37,83,64,146,7,17,29,22,31,51,28,14,40,15,25,42,20,18,33,98,106,199,18,17,35,18,15,35,36,18,53,10,28,40,25,20,47,106,101,214,18,22,37,23,26,47,12,16,26,23,15,38,12,26,38,80,108,188,19,26,42,20,22,42,16,16,33,23,29,48,24,16,40,106,106,210,15,10,28,15,15,34,12,18,23,18,14,36,23,19,38,81,77,162,8,17,25,11,16,22,17,16,35,17,12,23,17,13,29,66,68,133,13,15
SSC50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50034,15,10,21,6,10,13,10,11,23,3,6,15,9,9,16,46,43,85,9,7,17,7,9,13,3,6,11,7,7,14,5,6,15,35,30,63,11,8,26,5,8,14,9,5,15,12,7,12,7,9,15,46,35,82,6,4,10,10,3,11,10,3,11,8,9,12,6,9,15,36,27,62,5,4,14,4,6,11,4,5,6,3,6,15,3,8,15,29,30,62,4,13,11,8,3,10,7,5,15,15,10,21,19,9,23,44,37,86,12,18,29,15,12,28,14,17,24,10,13,19,20,21,43,65,74,140,15,5,21,9,13,22,9,13,20,12,5,14,16,13,28,61,50,113,13,8,27,9,8,15,12,12,24,7,12,18,12,10,15,53,46,105,14,8,17,13,10,24,4,9,11,3,12,16,12,10,24,40,47,90,10,11,20,8,3,14,10,12,25,4,5,7,8,7,16,46,43,82,7,8
SSC50035,31,27,53,34,31,66,32,19,52,31,31,61,26,32,57,153,131,290,29,37,66,48,22,69,40,39,84,44,51,93,31,47,81,193,196,389,45,52,99,53,61,110,50,66,114,38,66,109,36,75,115,217,324,546,59,81,138,41,68,108,41,80,113,38,42,79,37,40,77,212,306,518,31,57,93,44,45,83,32,52,87,29,26,55,28,35,70,174,218,392,35,40,73,39,30,67,31,19,51,27,26,56,28,32,63,156,152,306,24,29,48,34,36,63,21,24,50,23,20,48,33,26,53,132,129,264,22,32,51,29,41,68,40,42,85,32,39,70,28,35,62,144,193,338,35,38,71,39,34,71,38,49,92,45,44,86,46,53,101,202,224,428,34,60,101,62,46,108,58,67,129,45,51,97,46,56,103,251,276,533,44,48,93,49,46,94,43,61,101,52,56,107,58,56,109,233,265,498,51,57
SSC50036,63,59,121,70,67,133,64,76,140,79,59,143,70,73,143,348,332,676,80,73,157,92,68,159,84,81,160,93,79,174,95,87,181,437,390,832,84,69,154,90,96,181,80,89,168,73,87,159,100,76,178,418,417,843,95,89,181,82,71,156,73,70,147,81,75,152,58,68,123,386,371,757,67,65,132,62,55,118,37,49,90,49,63,113,45,33,75,260,270,525,35,41,77,48,43,86,53,45,104,47,57,107,53,42,98,239,232,471,66,63,128,59,66,127,54,77,129,65,89,150,61,70,133,304,365,666,71,93,163,85,86,170,93,90,178,61,86,147,74,85,163,385,434,820,85,83,166,94,103,194,99,109,203,85,98,187,89,90,180,452,479,932,85,114,201,85,80,163,85,77,163,79,89,163,69,64,134,403,418,819,62,58,121,51,69,118,64,39,102,45,52,93,61,47,110,274,265,546,40,49
SSC50037,75,62,135,77,87,167,88,83,173,74,85,161,78,92,168,392,403,793,73,78,155,78,60,141,72,63,140,71,55,123,72,70,139,369,324,695,51,44,93,51,41,90,36,38,81,46,42,83,35,22,55,214,183,401,37,35,65,14,29,49,41,31,64,42,39,79,36,28,67,163,161,330,37,31,70,23,30,51,18,46,63,35,29,63,40,39,79,155,169,324,28,35,71,38,52,85,38,38,78,46,48,100,47,76,124,202,252,458,69,68,136,80,84,160,61,93,151,78,84,163,72,91,164,358,414,770,84,84,166,73,89,167,70,92,162,72,66,136,78,66,138,370,394,762,60,50,103,50,49,98,54,46,103,51,49,98,52,52,108,268,248,517,43,46,91,33,37,74,46,27,66,42,40,83,29,32,60,191,176,373,29,34,64,29,20,48,26,22,45,20,22,44,16,27,37,113,126,241,17,23
SSC50038,0,3,7,9,3,7,6,9,9,4,4,6,0,4,4,19,24,39,3,0,7,3,7,11,6,3,8,5,6,12,3,3,8,19,21,43,4,0,8,5,3,11,9,0,9,6,11,11,3,7,13,28,20,46,7,3,15,8,6,18,3,3,7,6,3,15,10,0,11,38,24,64,0,3,4,0,7,11,0,4,4,0,4,9,8,3,8,11,20,38,3,5,5,0,5,4,3,3,6,4,6,10,5,3,8,17,19,41,9,5,19,7,5,11,0,0,3,7,13,18,0,3,4,22,25,51,11,6,9,0,7,6,4,6,10,4,3,8,3,4,9,23,20,47,5,0,8,4,6,11,10,8,13,7,6,14,3,6,7,26,24,48,11,11,16,3,3,10,6,12,15,11,12,23,12,11,20,43,45,83,12,11,22,8,19,24,9,3,15,13,11,23,8,10,18,53,52,100,11,10
SSC50039,111,125,232,138,123,262,116,112,230,143,117,258,122,109,233,631,580,1208,97,110,203,140,125,264,136,143,277,116,129,248,140,125,263,629,622,1252,136,114,251,113,135,253,114,101,221,118,94,209,110,114,223,593,560,1160,95,98,186,105,102,209,115,113,226,85,79,164,89,70,152,486,462,949,72,63,127,76,81,156,66,50,116,65,66,138,84,71,156,363,342,697,77,83,156,70,110,184,87,78,165,75,96,169,86,121,204,397,481,878,104,136,237,105,130,228,113,105,220,117,104,221,83,142,221,523,615,1137,123,125,247,108,106,207,99,114,206,100,91,183,102,104,206,519,533,1053,111,85,192,65,111,175,104,116,218,109,91,201,107,130,241,496,531,1025,94,110,203,99,84,185,85,92,172,96,102,201,111,94,208,482,478,961,85,110,192,89,65,159,92,99,186,83,80,159,83,93,169,422,445,873,78,116
SSC50040,114,132,243,95,80,181,121,114,240,104,97,204,101,115,215,539,535,1076,101,101,201,92,99,189,112,77,191,88,75,155,90,74,173,482,420,906,81,90,175,99,58,152,93,65,156,66,91,154,65,64,126,403,365,765,63,68,130,53,63,121,65,64,135,69,47,116,46,58,101,300,304,602,57,59,113,58,52,111,67,71,143,73,84,163,82,98,177,338,368,703,88,101,185,92,103,196,83,102,184,78,125,204,107,119,222,458,546,1003,100,104,208,116,98,217,125,104,231,113,109,222,97,114,216,551,537,1087,94,105,200,93,95,190,95,103,196,88,92,180,84,99,184,458,490,949,83,82,164,67,105,168,82,91,171,71,83,151,92,88,174,397,439,838,85,86,170,73,66,144,59,63,125,63,74,136,52,61,120,337,356,694,49,38,84,43,44,91,46,54,105,43,43,86,37,59,100,221,241,461,45,40
SSC50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SSC50043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,7,3,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SSC50044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0
SSC50045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,7,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,4,5,4,0,0
SSC50046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50048,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,3,8,10,0,0,0,0,0,4,0,4,8,0,3,3,0,0,0,9,7,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,8,3,3,4,6,0,5,3,0,4,0,0,0,0,0,3,8,10,17,0,0,3,0,0,5,0,4,5,0,0,0,0,0,0,3,7,18,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,3,9,3,0,4,0,0,0,3,0,6,0,3,3,0,0,0,5,7,9,0,3,3,0,0,4,0,0,0,4,3,4,3,0,3,11,6,20,3,5,8,0,0,0,0,0,4,3,0,3,5,3,10,14,8,19,0,4
SSC50049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3
SSC50050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50051,8,3,13,3,7,11,6,3,16,3,7,10,8,7,12,30,26,59,7,8,15,10,9,20,5,4,15,9,3,13,16,5,21,47,31,80,14,5,21,12,8,23,9,3,13,6,8,9,5,12,15,45,33,81,9,12,15,3,3,9,6,10,13,4,4,9,4,4,6,27,29,55,4,3,4,6,0,5,6,0,10,8,3,8,0,3,3,20,10,31,0,7,9,8,5,14,4,7,8,3,3,8,8,4,8,24,26,53,3,0,3,9,6,11,0,5,11,13,5,18,3,10,17,25,33,59,5,8,12,6,5,13,3,3,3,3,5,12,10,7,20,29,30,55,15,10,19,5,15,19,8,11,12,13,4,20,5,4,9,43,41,84,7,11,17,9,11,21,3,17,21,9,3,18,13,13,22,42,53,102,7,8,15,11,11,19,0,6,9,8,11,12,3,3,12,31,37,73,11,8
SSC50052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,7,3,0,3,5,3,3,3,0,0,4,0,4,10,8,11,26,3,3,7,4,3,8,0,3,3,3,3,3,0,3,3,7,15,25,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,4,3,0,0,0,3,0,3,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,4,4,0,3,4,0,0,0,0,13,16,6,4,11,0,3,3,0,0,0,3,0,3,0,0,3,14,9,23,0,0,0,0,0,0,3,0,0,3,3,3,0,3,4,5,6,14,4,0
SSC50053,72,51,124,67,73,136,63,60,122,60,49,108,63,73,133,325,302,625,44,67,111,69,52,121,47,39,93,52,44,96,48,53,97,264,252,520,54,43,96,42,54,93,42,38,75,39,53,90,34,37,71,202,222,427,38,34,78,51,53,104,39,42,82,37,44,81,67,41,106,236,215,450,71,45,120,54,53,112,65,56,122,84,67,148,71,63,131,340,285,631,87,94,187,88,113,203,101,105,214,97,87,185,102,113,215,482,511,993,122,99,216,104,84,189,99,87,190,97,80,182,102,100,202,530,451,973,87,76,164,75,85,161,78,72,153,65,79,141,65,88,160,375,400,776,63,75,144,62,59,121,54,63,120,71,64,137,68,52,121,329,317,644,66,65,128,59,73,136,73,59,135,48,52,100,81,52,139,329,305,632,53,54,110,48,52,98,63,71,136,48,57,103,70,62,133,280,299,580,59,61
