SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC50042,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,15
SSC50043,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,19,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,14,0,0,0,0,0,0,3,3,7,0,0,3,8,0,0,9,3,0,0,4,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,3,8,32
SSC50044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,9,3,3,7
SSC50045,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,3,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,8,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,13,0,0,3,3,0,0,0,0,0,0,4,4,10,0,0,10,4,3,4,9,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,5,9,34
SSC50046,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,5,6,3,14
SSC50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,4,9
SSC50048,0,0,0,0,0,0,3,5,3,3,3,14,7,0,0,6,14,4,3,18,14,0,3,14,13,0,4,13,3,0,0,5,0,0,0,0,46,10,18,77,0,0,0,0,0,0,3,3,7,3,3,13,6,0,3,7,12,3,0,10,17,0,0,15,5,0,0,11,0,0,3,3,0,0,0,0,47,9,9,71,0,0,3,3,0,0,3,8,14,9,4,25,11,0,3,19,22,7,3,30,24,3,3,34,18,0,3,22,3,0,3,6,0,0,0,0,95,18,26,143
SSC50049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9
SSC50050,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,16,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,10,0,3,9,0,0,3,3,0,0,3,4,0,0,0,3,3,0,0,3,5,0,0,5,3,0,0,4,5,0,0,5,0,0,0,0,0,0,0,0,15,3,7,23
SSC50051,0,0,27,27,0,3,16,17,15,10,16,42,28,12,17,54,38,15,16,73,44,18,16,76,59,4,19,82,19,0,3,27,0,0,0,0,206,65,130,399,0,0,28,28,0,3,8,10,26,17,15,54,36,16,12,64,38,20,34,88,53,8,27,86,55,4,12,72,4,0,7,19,0,0,3,3,210,64,145,424,0,0,59,59,0,3,27,34,42,32,26,101,65,23,28,121,73,33,51,160,96,23,46,165,119,9,29,146,29,0,15,45,0,0,3,8,418,129,275,829
SSC50052,0,0,7,7,0,0,3,3,0,0,3,3,0,0,0,0,16,4,0,17,5,0,3,10,3,0,4,4,5,0,3,7,0,0,0,0,32,4,19,53,0,0,9,9,0,0,0,0,4,0,0,3,7,3,0,10,14,3,0,17,3,0,0,5,4,0,4,6,4,0,0,4,0,0,0,0,36,6,18,53,0,0,18,18,0,0,3,3,7,0,0,6,6,3,0,13,26,6,0,32,8,4,3,17,8,0,3,16,6,0,3,7,0,0,0,0,60,8,36,111
SSC50053,0,3,210,216,5,24,276,311,316,169,409,893,351,83,194,626,283,58,225,562,215,26,152,394,236,11,96,348,250,3,71,322,52,3,30,85,1714,381,1663,3755,3,7,191,203,26,50,186,255,369,192,306,864,383,72,212,661,265,48,251,554,243,35,217,497,275,10,228,507,157,6,212,377,13,0,121,132,1723,413,1924,4063,3,7,409,421,31,76,459,566,682,365,722,1761,736,154,407,1288,542,100,473,1114,461,60,374,884,513,21,323,858,414,12,282,704,69,3,151,222,3439,791,3584,7818
SSC50054,0,8,824,833,41,227,601,873,1108,752,566,2423,1373,298,292,1954,1097,190,227,1512,621,89,159,870,444,35,108,590,204,5,44,250,27,3,16,45,4914,1610,2826,9352,0,20,874,899,102,377,582,1057,1523,815,628,2958,1521,294,384,2197,1048,194,373,1615,609,76,285,973,424,37,233,690,136,3,116,253,13,0,37,46,5366,1810,3521,10697,3,30,1694,1733,139,603,1188,1928,2629,1568,1193,5389,2891,590,676,4156,2143,383,599,3125,1229,166,450,1847,869,75,340,1282,333,10,159,507,41,3,49,90,10282,3422,6345,20051
SSC50055,0,3,293,296,33,61,410,500,483,237,654,1375,404,71,324,803,254,61,301,613,200,33,197,434,195,21,128,340,103,9,79,195,30,0,13,44,1703,498,2395,4592,5,11,272,289,76,83,299,469,632,234,419,1285,357,73,282,714,221,58,242,524,184,35,276,495,158,12,221,394,68,3,138,210,8,0,35,44,1712,514,2192,4425,5,21,564,590,109,144,707,962,1112,477,1069,2658,766,149,604,1516,476,117,546,1140,386,66,472,929,350,28,349,734,172,12,221,407,36,3,48,86,3414,1013,4589,9017
SSC50056,0,0,10,10,0,0,3,6,3,0,11,19,4,9,3,20,10,3,4,23,34,9,8,46,36,3,15,51,6,4,3,13,0,0,0,0,100,31,56,190,0,0,11,11,3,0,0,3,6,3,10,19,9,0,9,12,11,8,8,32,36,12,24,75,27,3,17,54,4,0,9,16,0,0,4,4,102,33,86,222,0,0,17,18,6,0,6,11,16,6,20,41,14,8,11,38,24,12,9,46,71,18,31,119,60,9,32,103,9,3,9,27,0,0,5,9,204,66,147,413
SSC50057,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,7,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,3,0,4,3,6,0,0,0,0,3,0,3,4,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,4,4,10,14
SSC50058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50059,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,5,3,0,3,4,3,0,0,3,0,0,3,3,0,0,0,0,14,0,10,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,5,6,0,0,6,0,0,0,0,0,0,3,3,0,0,0,0,11,0,6,25,0,0,4,4,0,0,0,0,0,0,0,5,10,0,0,11,8,0,3,12,10,0,3,16,3,0,0,3,0,0,3,3,0,0,0,0,30,3,14,48
SSC50060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50061,0,0,778,783,20,49,635,703,321,184,593,1101,620,132,231,984,948,121,293,1361,844,62,203,1110,385,28,95,512,176,7,39,229,39,0,25,64,3359,587,2906,6844,3,10,714,721,38,63,565,661,495,213,412,1115,716,137,294,1146,1016,123,382,1522,726,65,340,1128,309,16,206,524,118,7,137,256,14,4,64,82,3431,624,3107,7162,3,5,1496,1505,52,107,1196,1367,820,395,1002,2216,1341,268,528,2133,1970,241,670,2881,1563,128,547,2234,692,49,298,1038,298,13,175,489,51,3,88,142,6785,1210,6009,14007
SSC50062,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,19,0,0,19
SSC50063,0,0,3,3,0,0,5,5,0,0,0,0,0,0,0,3,0,0,5,5,5,0,6,7,4,0,3,12,3,0,0,3,0,0,0,0,9,0,20,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,8,5,0,0,7,0,0,3,4,0,0,0,0,0,0,0,0,9,3,8,22,0,0,3,3,0,0,5,5,0,0,0,0,4,0,0,9,3,0,7,15,9,0,6,10,4,0,9,15,3,0,0,4,0,0,0,0,24,3,27,58
SSC50064,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,12,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,5,0,0,5,5,0,0,11,10,0,0,5,0,0,0,0,0,0,0,0,23,3,8,28
SSC50065,0,0,3,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,18,0,0,0,0,0,0,0,4,5,0,0,5,0,0,3,3,4,0,0,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,15,0,0,3,3,0,0,5,3,5,0,0,5,0,0,3,3,7,0,0,7,6,0,0,7,3,0,0,3,0,0,0,0,0,0,0,0,21,0,9,34
SSC50066,0,0,4,4,0,0,11,9,3,4,0,14,11,3,0,12,16,5,3,22,11,0,3,14,6,0,0,8,3,0,0,3,0,0,0,0,53,11,23,87,0,0,10,10,0,0,5,6,11,0,3,21,12,0,0,19,13,3,3,16,11,0,0,17,9,0,3,10,3,0,0,3,0,0,0,0,63,9,34,104,0,0,17,17,0,3,11,14,13,10,4,31,21,3,4,35,25,9,3,42,23,0,3,29,16,0,3,22,7,0,0,7,0,0,0,0,111,24,50,188
SSC50067,0,0,4,4,0,0,7,7,3,0,5,10,0,4,0,6,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,20,31,0,0,0,0,0,0,0,0,3,3,3,9,0,0,0,4,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,21,0,0,7,7,0,0,7,7,8,3,9,21,0,5,3,5,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,33,53
SSC50068,0,0,72,72,0,7,61,68,57,40,71,170,87,17,14,124,102,16,18,130,87,5,14,110,60,0,4,66,14,3,0,17,0,0,0,6,411,84,265,751,0,0,56,60,6,12,66,84,76,42,44,168,94,9,18,125,101,9,17,132,90,4,17,114,53,0,13,64,5,3,8,15,5,0,3,8,430,91,249,771,0,0,130,129,6,21,123,152,140,84,118,336,182,27,37,245,204,26,33,257,174,14,35,223,106,0,19,132,23,3,15,35,5,0,3,12,837,173,514,1526
SSC50069,0,0,276,280,14,67,232,310,447,254,288,997,416,111,112,642,263,49,89,401,129,12,49,191,48,3,13,65,17,0,7,21,3,0,0,3,1334,497,1079,2910,0,3,276,284,46,119,176,335,556,262,288,1110,410,96,210,720,232,49,163,442,112,7,124,242,31,0,64,97,9,0,16,24,3,0,10,6,1401,535,1325,3268,0,3,550,561,60,181,409,644,1002,524,575,2108,829,206,325,1357,493,95,251,842,238,22,172,439,80,4,82,163,26,0,26,53,3,0,10,12,2737,1037,2400,6173
SSC50070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50071,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,3,0,0,8,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,12,0,7,16,0,0,0,0,0,0,0,0,3,0,0,3,5,0,3,11,9,0,0,11,7,0,4,7,0,0,0,3,3,0,0,3,0,0,0,0,27,5,10,37
SSC50072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,9
SSC50073,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,3,0,0,0,0,10,4,0,12
SSC50074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,0,0,0,0,0,0,0,3,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,0,4,0,0,5,5,0,0,0,0,0,0,0,0,7,5,4,15
SSC50075,0,0,46,49,0,0,19,25,10,7,12,26,33,8,11,57,44,5,10,59,39,0,8,47,35,4,11,48,14,0,8,22,0,0,4,4,166,28,134,328,0,0,30,29,0,3,20,19,11,9,12,33,45,7,14,60,52,6,13,77,40,0,7,51,23,3,11,31,14,0,8,20,0,0,3,3,181,31,116,329,0,0,69,76,0,3,44,46,16,16,25,53,75,13,29,114,93,11,30,136,76,7,16,103,62,5,17,82,28,0,14,42,0,0,6,6,353,63,246,662
SSC50076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
SSC50077,0,0,14,14,0,0,5,5,3,0,7,8,0,3,0,6,21,3,0,27,14,3,5,22,12,3,3,19,7,0,0,11,0,0,0,0,54,13,38,113,0,0,7,7,0,0,9,9,3,3,0,8,7,3,3,11,24,3,0,30,15,4,5,27,13,0,3,15,3,0,0,3,0,0,3,3,60,16,30,106,0,0,21,21,0,0,21,21,4,3,8,16,9,6,3,17,39,12,0,54,28,3,9,43,24,3,7,34,11,0,0,14,0,0,3,3,122,30,76,216
SSC50078,0,0,270,268,5,35,228,270,202,171,278,652,385,118,173,680,375,93,213,680,291,53,168,512,229,25,108,366,116,0,83,200,34,0,19,57,1643,497,1536,3677,0,0,252,255,20,47,163,227,297,187,234,709,420,119,203,744,364,89,210,666,282,53,242,571,209,18,213,433,91,0,140,234,13,0,101,110,1680,514,1755,3946,0,5,518,528,27,78,391,497,499,356,507,1365,804,240,377,1417,738,179,426,1341,568,106,408,1086,438,42,317,795,205,3,221,430,44,0,118,161,3328,1007,3290,7623
SSC50079,0,0,143,143,0,8,126,139,52,29,119,198,158,12,51,218,174,12,40,222,169,7,24,204,135,3,16,151,66,0,12,80,10,0,3,12,761,75,535,1368,0,0,121,121,3,12,114,127,74,29,86,187,177,14,32,224,200,11,55,265,162,12,50,227,124,3,50,179,37,0,34,72,7,0,19,28,788,81,568,1435,0,0,266,266,4,22,238,262,128,55,205,388,337,23,79,443,373,28,97,494,333,21,69,429,262,4,69,334,97,4,45,145,17,0,26,46,1550,160,1100,2807
SSC50080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50081,0,3,96,102,0,28,48,75,153,101,85,340,263,58,52,376,138,35,31,204,59,6,27,99,11,3,10,23,0,0,3,3,0,0,0,0,638,233,352,1224,0,3,85,90,11,37,63,114,216,117,68,392,233,42,40,320,132,31,34,195,47,7,17,78,6,0,9,8,0,0,0,3,0,0,0,0,648,242,321,1202,0,8,185,194,13,66,107,185,363,211,153,733,495,104,95,697,272,65,64,402,115,12,44,172,17,3,16,33,0,0,3,9,0,0,0,0,1283,468,671,2426
SSC50082,0,0,102,102,3,11,58,71,55,30,37,126,96,20,28,149,98,21,32,147,106,5,30,146,99,4,19,121,60,4,17,78,9,0,3,21,527,103,320,949,0,0,86,87,7,19,29,52,74,39,40,154,122,23,50,198,110,13,54,179,108,6,48,166,76,0,57,139,49,0,27,75,6,0,12,18,548,111,407,1060,0,0,183,190,9,23,86,119,132,71,78,283,216,48,79,341,201,36,89,323,220,15,74,308,175,7,75,255,106,3,46,153,15,0,23,35,1076,210,727,2010
SSC50083,0,3,320,324,3,32,354,386,317,281,432,1033,610,189,250,1049,523,148,253,926,415,81,231,723,280,25,145,450,141,3,87,231,44,3,41,90,2328,759,2115,5212,0,3,317,321,18,71,247,334,449,294,370,1109,656,193,233,1079,506,135,271,910,403,65,311,773,235,25,210,470,93,3,200,298,20,3,118,138,2388,785,2275,5441,0,6,638,642,18,100,604,722,765,576,805,2143,1271,385,482,2130,1034,282,520,1834,813,146,543,1499,513,50,352,923,234,6,290,534,68,6,158,227,4719,1546,4393,10649
SSC50084,0,0,42,47,0,9,24,36,19,22,45,85,32,18,33,87,27,9,40,72,33,7,40,75,14,7,34,52,21,0,11,38,4,0,8,9,154,70,273,501,0,3,25,29,0,18,19,35,33,20,27,83,35,17,31,78,28,13,32,73,28,11,52,87,14,4,36,53,17,0,32,50,0,0,19,20,153,83,271,511,0,4,69,78,0,27,40,68,52,45,75,162,68,29,65,163,58,25,73,150,60,18,90,164,28,9,71,105,40,3,42,87,3,0,26,32,308,153,545,1010
SSC50085,0,0,0,0,0,0,0,0,0,4,0,5,8,3,0,6,15,0,4,19,3,0,3,8,5,0,4,5,3,0,0,3,0,0,0,3,31,8,17,53,0,0,0,0,0,0,3,4,5,0,0,9,9,3,0,10,7,0,0,10,3,0,0,3,7,0,0,7,3,0,0,3,0,0,0,0,32,4,3,48,0,0,0,0,0,0,3,4,6,3,4,17,19,3,0,19,17,3,4,21,9,0,3,18,8,0,4,12,3,0,0,3,0,0,0,3,65,15,21,104
SSC50086,0,0,114,114,0,9,108,118,63,78,159,297,164,44,75,280,165,53,75,299,137,33,104,276,111,18,53,188,116,3,30,145,28,0,15,44,787,229,727,1746,0,0,132,131,0,10,80,95,95,90,108,292,189,55,79,327,177,50,129,355,136,33,117,288,128,15,102,242,70,3,98,170,9,0,45,55,810,263,889,1952,0,0,243,239,3,22,187,208,162,170,267,591,354,101,154,614,342,102,202,649,275,62,219,562,241,28,155,429,186,4,125,314,32,0,64,97,1602,488,1614,3700
SSC50087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50088,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,3,0,3,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,12,3,4,23,0,0,0,0,0,0,0,0,4,3,0,10,7,0,0,6,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,4,5,20,0,0,0,0,0,0,0,0,4,6,0,12,8,0,0,10,0,3,3,4,6,0,3,9,3,0,0,4,0,0,0,0,0,0,0,0,22,6,11,41
SSC50089,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,7,4,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,26
