SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC50054,251,136,112,251,115,125,233,104,95,199,96,115,210,568,574,1147,117,113,227,102,100,203,82,94,178,97,99,195,73,98,175,470,509,978,77,96,174,82,85,163,73,81,155,76,102,176,79,102,184,393,460,845,69,78,150,68,61,129,66,81,146,41,63,102,65,48,110,310,332,640,45,44,90,45,47,87,41,41,82,28,33,68,32,26,63,193,195,389,92,86,182,35,37,77,8,12,19,3,3,6,0,0,0,15495,16151,31653
SSC50055,101,60,65,117,64,56,118,49,61,105,60,50,112,275,281,555,44,64,110,42,63,108,44,55,100,46,47,94,40,64,108,222,292,513,40,37,75,46,46,87,43,53,97,55,41,99,43,55,96,214,238,450,30,45,72,34,38,71,31,50,78,45,46,87,28,35,70,170,208,381,22,34,63,35,24,59,28,30,59,23,25,50,20,20,36,134,134,270,88,104,195,35,38,66,10,14,22,0,6,4,0,0,0,6521,6167,12685
SSC50056,11,3,6,11,5,8,10,3,8,8,4,8,11,15,39,54,8,10,23,9,8,15,5,12,21,9,7,16,6,3,7,38,45,80,3,3,10,8,5,17,4,0,4,5,11,12,10,10,18,30,29,59,10,6,10,10,7,17,0,4,3,3,9,12,8,3,10,25,31,58,4,4,7,6,3,3,0,3,3,0,3,3,0,3,6,10,15,20,8,4,9,3,3,4,0,0,0,0,0,0,0,0,0,256,288,544
SSC50057,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,34
SSC50058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50059,0,0,0,0,3,3,4,0,0,3,0,3,3,5,9,12,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,38,38,77
SSC50060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
SSC50061,310,148,147,289,144,161,309,132,125,264,123,117,242,704,713,1413,107,105,215,132,106,231,100,104,201,85,75,164,68,84,150,490,475,965,90,77,163,62,67,129,62,53,118,70,63,135,52,60,117,336,327,660,46,56,108,47,44,97,38,53,96,46,44,88,38,36,75,219,237,457,38,35,67,28,36,65,17,26,46,28,35,62,31,29,61,143,157,297,98,125,221,56,65,124,10,22,28,0,11,11,0,0,0,9312,9392,18704
SSC50062,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,26
SSC50063,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27,66
SSC50064,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,4,0,4,0,0,0,0,0,0,0,3,0,0,0,3,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,45
SSC50065,4,3,0,4,3,0,6,0,0,0,0,0,0,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,23,28,50
SSC50066,5,3,0,0,3,0,3,3,0,6,3,0,3,12,10,24,0,3,4,3,0,4,0,3,8,3,0,0,3,0,8,8,9,20,3,0,3,0,3,0,0,3,4,4,0,4,3,0,3,9,9,18,3,0,3,0,0,0,0,0,0,3,3,9,0,0,0,9,6,14,0,3,3,0,0,0,3,0,3,3,0,5,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,159,304
SSC50067,3,3,0,3,0,0,0,5,0,3,0,0,0,9,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,51,215
SSC50068,24,8,14,23,13,21,39,17,15,32,7,16,23,63,79,144,13,7,22,18,12,22,4,10,17,12,16,26,10,6,11,61,45,103,7,8,13,17,10,24,14,16,32,10,6,12,10,6,14,45,51,93,6,0,9,8,7,13,4,8,15,0,7,9,3,0,6,27,26,53,0,3,4,7,7,11,6,4,7,0,3,6,0,0,0,12,12,26,11,8,18,3,11,10,0,0,3,0,0,0,0,0,0,1067,1019,2085
SSC50069,62,26,41,67,27,24,50,26,29,56,15,36,52,121,167,288,23,23,49,15,28,45,18,26,39,18,21,35,16,12,29,91,103,191,9,19,26,7,21,25,6,9,18,13,18,31,10,9,21,50,75,120,8,3,13,7,6,11,4,3,12,5,7,16,3,6,6,24,31,56,5,8,13,4,3,4,3,3,6,0,0,3,3,0,6,19,13,35,11,12,17,3,5,15,0,4,4,0,0,0,0,0,0,4578,4775,9350
SSC50070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50071,0,3,0,3,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,10,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,39,136
SSC50072,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,24
SSC50073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,22
SSC50074,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,30
SSC50075,11,8,18,21,9,4,13,4,0,4,6,5,12,27,35,61,4,5,8,7,3,11,7,8,13,3,4,6,3,8,14,28,26,58,8,5,12,3,6,7,8,9,18,11,3,8,4,3,13,31,28,58,8,0,13,8,3,12,3,4,4,4,4,10,6,3,9,26,18,45,3,0,3,0,6,4,0,4,6,3,3,6,3,3,7,11,15,27,13,6,20,3,0,4,0,3,4,0,0,0,0,0,0,476,450,928
SSC50076,40,24,5,30,25,3,24,21,3,26,13,5,21,125,16,136,18,0,18,9,0,9,10,0,10,7,0,12,6,0,11,63,3,64,6,0,6,4,0,4,3,0,4,0,0,0,4,0,4,23,0,24,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1811,151,1965
SSC50077,4,0,0,0,3,3,9,4,3,10,0,3,3,14,10,25,0,3,3,3,3,8,3,5,7,0,0,3,3,0,4,10,14,24,0,0,5,4,0,5,0,0,3,0,0,0,3,0,4,13,3,15,4,0,4,0,3,3,3,4,4,0,6,6,0,0,0,7,11,19,0,0,0,0,0,3,0,0,3,3,0,5,0,0,0,8,5,11,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,151,141,288
SSC50078,155,59,67,127,58,74,131,55,60,115,53,56,108,303,339,639,45,68,113,47,52,102,52,63,118,52,44,92,59,66,123,261,293,554,62,64,124,63,45,109,36,46,84,41,46,83,48,57,109,253,258,513,35,58,93,34,36,75,28,43,71,24,31,59,18,42,61,143,216,358,34,30,63,29,32,57,14,30,48,29,31,60,11,27,39,119,147,269,99,124,227,34,124,159,25,40,62,0,19,15,0,0,0,5070,5248,10313
SSC50079,48,24,35,59,26,21,43,20,16,38,36,25,58,121,132,252,22,15,35,18,30,48,23,29,49,17,20,39,12,14,31,100,108,208,17,27,43,18,17,37,17,20,40,22,19,40,16,21,42,88,111,202,20,23,43,17,18,38,17,21,41,15,14,28,10,14,24,77,87,171,13,16,28,12,11,24,13,6,22,18,6,27,4,5,10,62,53,109,28,39,66,10,34,49,7,28,37,4,11,12,0,0,0,1817,1903,3717
SSC50080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50081,39,14,15,31,15,10,22,17,10,19,7,8,14,76,54,126,11,12,23,6,5,11,12,10,28,13,4,20,7,4,10,46,42,95,8,0,15,5,3,9,4,3,6,3,5,9,3,0,3,24,11,40,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,2100,4306
SSC50082,44,14,23,35,25,28,55,13,21,30,17,15,29,90,102,195,20,16,30,11,12,31,20,21,43,16,20,36,17,21,37,86,91,181,13,28,37,21,15,35,17,10,26,12,16,31,14,10,26,73,84,161,14,12,25,11,19,36,11,17,31,12,19,32,5,21,33,58,86,146,10,11,20,15,14,26,7,12,19,9,5,17,11,13,22,57,57,110,37,29,68,14,13,29,8,4,8,0,0,0,0,0,0,1449,1505,2960
SSC50083,180,98,99,195,73,87,157,88,74,160,72,78,145,424,421,846,85,85,170,81,95,170,83,73,159,73,87,163,66,76,146,377,417,800,64,63,125,68,69,140,65,62,123,54,55,101,54,63,117,307,304,609,46,70,112,45,51,89,60,49,110,33,38,68,31,33,70,216,239,451,48,38,84,29,36,63,36,42,72,26,42,69,24,45,73,161,203,366,127,178,305,90,154,245,47,116,164,12,19,31,0,0,0,7080,7352,14432
SSC50084,18,9,17,20,8,10,23,7,11,20,13,8,21,44,62,104,11,10,15,9,12,19,10,4,18,7,6,14,5,10,22,41,47,83,6,6,10,6,3,15,5,11,14,7,5,9,9,0,12,34,24,55,8,3,10,7,9,12,3,6,9,6,10,12,4,10,15,31,35,68,6,6,16,3,6,11,5,13,18,8,10,19,9,3,7,25,42,63,18,15,32,7,17,25,3,6,9,0,0,0,0,0,0,726,702,1424
SSC50085,3,3,0,3,0,0,0,0,0,0,0,0,3,6,4,10,3,0,3,0,0,3,0,0,3,0,0,0,0,0,0,5,3,11,0,0,0,0,0,4,3,0,0,0,0,0,3,3,7,5,6,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,89,76,160
SSC50086,86,34,36,67,23,31,58,35,25,55,25,37,57,168,167,330,35,28,60,19,28,46,31,25,56,25,33,51,39,29,69,140,144,287,27,29,55,31,34,62,13,26,45,24,37,61,14,31,43,109,156,265,28,20,47,21,19,41,21,19,39,11,17,26,13,24,41,89,96,187,23,30,46,12,10,18,22,23,44,18,9,27,9,17,27,77,89,163,76,102,178,37,41,74,14,19,31,0,3,3,0,0,0,2428,2555,4985
SSC50087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50088,0,0,0,0,0,0,0,3,0,3,0,3,3,4,3,9,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,65
SSC50089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,52
SSC50090,60,34,40,73,37,42,79,34,32,73,30,33,66,168,178,350,35,32,68,32,43,76,30,36,64,34,38,69,40,37,72,167,180,348,29,50,79,34,34,65,40,36,74,31,31,60,40,29,71,170,182,351,20,33,47,29,21,51,29,19,45,25,18,38,18,20,38,107,113,221,23,26,56,22,16,43,14,14,31,17,10,27,18,13,22,98,82,178,36,57,97,31,30,54,10,17,26,0,4,4,0,0,0,3899,3616,7518
SSC50091,73,35,39,73,34,32,65,24,38,61,27,36,59,150,187,338,32,26,55,29,32,60,30,22,51,27,33,54,16,25,45,132,131,262,16,33,50,14,19,38,17,15,33,33,29,56,25,32,48,108,126,235,19,18,35,8,26,31,15,19,36,9,16,20,13,17,25,65,93,156,15,21,38,11,23,31,7,23,32,10,15,28,8,14,18,52,94,147,49,61,108,21,42,68,11,12,31,0,0,5,0,0,0,2652,2787,5438
SSC50092,48,15,21,33,27,23,51,18,34,56,13,20,36,96,121,223,23,25,46,12,9,24,11,12,29,17,14,34,15,25,43,83,85,168,14,6,19,11,10,22,18,14,39,12,9,21,10,17,22,67,60,126,18,6,23,10,16,31,10,5,16,8,10,15,11,5,18,56,42,104,5,11,19,13,3,13,6,7,16,6,6,17,0,4,6,38,24,67,15,4,22,8,4,12,4,0,4,0,0,0,0,0,0,1452,1400,2852
SSC50093,141,63,74,132,51,74,129,44,66,112,77,68,145,303,349,656,59,54,119,59,72,131,50,61,113,59,57,115,66,51,116,299,288,584,48,52,101,47,54,106,39,38,79,36,34,75,31,43,79,202,223,431,25,31,51,24,24,51,21,25,48,25,29,54,29,17,44,127,132,254,16,29,46,12,20,35,17,22,45,13,21,31,14,18,34,79,112,190,28,49,81,23,51,69,9,23,27,3,0,3,0,0,0,4560,4505,9061
SSC50094,4,3,3,3,0,0,0,0,0,0,0,0,3,4,5,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,8,4,10,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,0,4,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,83,72,151
SSC50095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,3,0,0,0,0,0,3,0,0,0,3,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,47
SSC50096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,31
SSC50097,4,3,0,4,0,0,0,3,0,3,0,3,3,7,4,14,4,0,4,0,3,3,0,3,3,0,3,3,0,4,8,3,12,20,3,0,7,0,0,0,3,0,3,0,0,0,3,0,4,12,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,123
SSC50098,84,31,32,63,40,36,77,40,32,69,28,26,56,178,170,347,26,32,59,30,35,70,20,28,51,29,26,52,21,23,46,131,153,280,22,27,52,21,21,42,17,12,33,20,22,38,23,20,42,107,109,215,8,9,21,15,10,23,11,11,17,5,13,22,14,12,21,55,51,105,8,4,17,9,9,17,5,6,11,9,5,20,0,9,10,35,33,74,25,31,55,7,12,22,0,3,5,0,0,0,0,0,0,3673,3782,7454
SSC50099,0,0,0,0,0,3,4,0,0,3,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,27
SSC50100,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,4,3,3,3,0,0,0,0,0,0,3,0,3,0,0,0,7,4,11,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,57,52,106
SSC50101,0,0,4,6,0,0,0,3,0,3,0,0,5,7,7,13,0,3,3,0,3,3,7,3,8,0,0,0,0,5,3,12,8,17,0,4,4,0,3,3,0,0,3,0,0,0,0,0,0,3,4,12,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,81,169
SSC50102,54,24,30,51,27,41,66,12,18,32,23,39,64,118,153,274,31,26,51,18,20,40,8,27,35,29,20,48,27,23,51,118,110,223,19,23,42,14,13,28,7,12,23,7,16,23,14,14,29,68,80,146,11,11,21,13,7,16,9,14,19,9,7,15,3,7,15,36,53,87,9,5,10,5,4,13,6,0,6,5,11,18,0,4,9,23,31,51,23,27,49,15,13,30,3,9,8,0,0,0,0,0,0,1943,2006,3943
SSC50103,7,3,0,8,3,3,5,3,0,4,3,5,6,15,14,27,4,0,3,9,0,6,3,0,7,7,6,10,3,0,6,17,11,29,0,0,0,0,3,3,5,3,4,3,3,7,0,0,0,10,13,23,0,0,0,4,0,4,0,0,3,0,4,4,0,5,6,4,12,11,0,0,0,3,3,3,0,0,0,0,0,0,0,3,3,3,7,12,4,3,10,0,0,0,3,0,3,0,0,0,0,0,0,134,140,278
SSC50104,28,15,14,31,17,11,25,13,5,24,8,14,17,60,68,125,12,10,22,11,10,25,12,8,20,9,13,20,11,7,21,60,48,105,13,8,18,11,10,16,9,7,14,9,8,11,8,6,16,43,36,77,3,7,10,13,6,14,3,8,15,4,3,8,3,7,7,24,26,53,0,0,3,3,0,3,0,3,3,3,0,3,0,7,4,15,13,24,16,13,30,10,9,17,3,9,10,0,0,0,0,0,0,771,756,1521
SSC50105,61,41,35,81,32,32,71,23,32,54,34,33,70,164,167,331,37,42,74,43,30,72,31,34,66,30,34,68,27,26,60,169,171,341,26,34,62,24,33,48,34,21,54,19,28,50,31,38,65,128,147,277,34,16,50,16,21,34,13,20,31,22,11,37,21,13,34,101,95,195,18,22,36,15,14,33,6,13,20,20,12,34,19,12,31,72,72,148,57,88,139,35,65,104,16,30,51,3,7,9,0,0,0,3510,3269,6785
SSC50106,7,3,0,3,0,0,4,0,0,4,3,0,3,12,10,18,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,6,5,13,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,6,3,10,3,3,6,3,4,8,0,0,0,0,0,0,0,0,0,128,112,242
SSC50107,5,0,0,0,0,0,0,3,4,3,4,4,7,9,9,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,9,0,0,0,4,0,3,0,0,0,0,0,0,0,3,3,3,6,8,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,3,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,112,103,217
SSC50108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,20
SSC50109,0,0,0,0,0,3,4,0,0,0,0,0,0,5,3,3,0,0,0,3,0,3,0,0,3,3,4,4,3,0,3,5,5,10,3,3,3,0,0,0,0,4,6,0,3,3,0,0,0,5,5,10,0,0,3,3,0,4,5,0,5,0,0,0,0,0,0,7,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,78,63,144
SSC50110,51,30,30,53,22,28,54,21,26,41,21,20,39,114,122,242,32,34,62,19,13,36,19,18,33,21,18,35,11,6,20,104,90,191,18,12,24,5,8,19,12,8,28,10,11,16,11,16,33,57,58,116,3,14,18,14,8,23,7,8,20,8,5,17,9,8,17,38,43,84,4,0,4,3,3,7,6,0,8,0,3,5,0,4,9,13,14,27,3,15,20,3,3,5,3,4,4,4,0,4,0,0,0,2703,2600,5298
SSC50111,54,16,25,41,19,27,49,22,15,42,21,27,52,102,132,237,33,22,55,25,37,64,26,33,58,34,15,45,14,36,52,121,144,270,15,31,44,19,25,45,26,40,72,19,21,35,18,27,49,102,141,250,26,28,54,23,33,57,36,33,67,28,40,61,20,35,50,132,169,298,28,37,65,28,28,58,10,32,49,21,35,63,29,43,73,121,181,299,110,210,321,91,282,370,65,196,257,8,56,68,0,4,4,4389,4386,8782
