SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC50022,0,3,3,168,151,318,5,11,11,174,164,337,0,0,0,172,186,361,8,11,14,182,195,376,0,0,0,187,162,353,3,13,12,194,177,365,0,0,0,195,209,407,10,9,17,205,221,427,0,0,5,230,199,429,10,10,17,244,209,453,0,0,0,169,190,356,21,12,31,186,203,391,0,0,0,182,199,380,16,13,30,199,216,409,0,0,0,183,205,390,10,14,27,198,216,413,0,0,0,168,223,389,11,13,18,174,231,406,0,0,0,210,198,410,15,7,25,227,204,433,0,0,0,214,256,472,11,6,22,234,262,492,0,3,3,217,236,455,15,12,31,230,253,480,0,0,0,203,239,445,5,17,27,216,257,470,0,0,0,625,710,1338,33,49,85,663,759,1420,11,6,18,3138,3371,6511,180,186,366,3325,3559,6887
SSC50023,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,7,3,0,0,0,0,7,3,0,0,0,7,3,6,0,0,0,7,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,3,3,0,0,0,4,3,9,3,0,3,30,27,55,0,0,0,33,27,57
SSC50024,0,0,4,94,103,196,3,4,5,105,104,203,0,3,3,128,137,263,6,0,4,131,142,273,0,0,0,130,132,269,3,5,11,135,137,278,0,0,0,154,142,295,5,7,9,160,143,304,0,0,0,122,156,284,5,8,9,131,162,293,0,0,0,121,107,222,3,3,9,127,108,235,0,0,0,96,105,200,5,3,10,96,107,210,0,0,0,115,140,252,0,3,3,119,140,256,0,0,0,135,132,261,6,6,12,140,140,276,0,0,0,133,143,278,6,0,10,136,148,285,0,0,0,125,156,278,0,5,4,120,163,284,0,0,0,142,162,306,8,7,7,153,165,314,0,0,0,134,140,275,7,3,11,148,146,290,0,0,0,301,390,695,21,10,29,321,399,725,7,13,18,1931,2146,4077,77,64,140,2017,2217,4232
SSC50025,0,0,0,5,16,24,0,4,4,5,16,27,0,0,0,19,18,40,0,0,5,21,24,47,0,0,0,25,21,47,0,0,0,23,21,49,0,0,0,23,17,43,0,0,0,23,15,41,0,0,0,0,5,6,0,0,0,0,5,6,0,0,0,0,10,10,0,0,0,0,10,9,0,0,0,8,12,12,3,0,3,10,9,21,0,0,0,12,16,25,0,3,7,10,18,35,0,0,0,20,16,38,0,0,0,18,16,39,0,0,0,18,23,44,3,0,6,19,23,51,0,0,0,22,24,48,3,0,3,30,24,46,0,0,0,28,21,54,3,0,6,30,24,56,0,0,0,19,15,34,0,0,0,19,20,35,0,0,0,42,40,78,3,3,8,39,45,83,0,4,4,247,252,504,16,22,40,271,272,545
SSC50026,51,46,100,439,423,869,51,43,101,541,515,1064,40,37,79,382,352,731,30,34,63,453,426,878,34,35,72,322,301,625,34,25,56,391,362,754,37,34,66,300,318,622,22,37,56,358,386,749,27,39,71,425,422,848,51,35,87,505,494,1003,28,15,47,413,444,859,44,44,84,486,504,988,17,14,31,423,430,857,39,42,85,483,491,967,10,18,26,367,376,744,33,37,75,418,439,849,13,12,29,354,320,670,39,24,60,406,357,760,16,21,41,333,344,678,35,23,55,382,392,780,19,24,38,321,355,678,43,37,79,376,413,795,17,9,26,338,365,699,39,31,69,392,400,792,7,12,27,309,376,686,26,42,62,338,428,771,8,18,24,986,1204,2196,105,139,245,1102,1363,2464,329,341,669,5718,6045,11759,594,599,1196,6637,6984,13619
SSC50027,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,6,0,5,0,0,0,6,0,5,0,0,0,26,19,39,3,3,9,27,20,50
SSC50028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,8,6,12,0,0,0,8,6,12
SSC50029,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,4,0,5,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,3,3,5,0,0,0,5,3,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,39,3,0,4,27,21,43
SSC50030,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,3,9,10,0,0,0,3,9,15,0,0,0,0,3,3,0,0,3,4,5,5,0,0,0,3,5,4,0,0,0,3,5,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,8,0,0,0,4,3,10,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,9,6,13,0,0,0,9,6,13,0,0,0,7,7,15,0,0,3,7,9,12,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,3,7,8,0,0,0,6,7,7,0,0,0,10,12,18,0,0,3,10,12,21,0,0,0,42,53,95,9,3,14,53,59,112
SSC50031,6,3,9,65,59,120,7,7,12,77,64,144,3,0,3,48,50,94,6,0,5,57,53,103,3,0,3,54,43,101,4,3,9,69,46,111,0,0,0,56,65,122,5,6,9,59,71,134,4,3,8,68,70,141,12,7,16,81,85,166,0,3,0,76,92,165,16,10,26,90,104,193,0,4,4,77,79,158,13,3,18,90,83,176,0,3,3,72,79,146,8,10,14,79,90,168,0,0,3,73,88,158,4,4,8,84,94,177,3,0,4,92,90,178,13,10,18,101,99,203,0,0,0,86,91,172,13,9,20,102,96,192,0,0,0,88,119,209,7,4,16,100,121,219,0,3,3,92,72,171,5,6,13,105,79,182,0,0,3,188,169,362,19,19,44,217,189,403,24,20,39,1139,1157,2297,137,101,238,1299,1276,2572
SSC50032,0,0,0,106,123,228,3,0,10,110,125,236,0,0,0,93,95,181,4,8,9,96,98,192,0,0,0,64,63,121,3,0,6,64,65,128,0,0,0,65,65,127,0,0,0,62,65,126,3,0,3,75,64,146,3,0,3,83,64,146,0,0,3,91,104,193,4,4,4,98,106,199,0,0,0,100,95,196,6,8,18,106,101,214,0,0,0,79,104,176,7,7,10,80,108,188,0,0,0,96,101,197,10,6,15,106,106,210,0,0,0,80,75,154,5,0,5,81,77,162,0,0,0,64,64,129,4,0,5,66,68,133,0,0,0,57,57,114,8,3,11,60,61,121,0,0,0,34,55,91,0,4,3,37,59,92,0,0,0,182,306,487,8,9,19,189,316,509,3,6,7,1182,1364,2546,59,53,110,1240,1418,2665
SSC50033,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,0,3,3,5,8,15
SSC50034,0,0,4,46,34,76,3,3,7,46,43,85,5,0,3,30,27,62,0,0,0,35,30,63,3,3,9,44,34,76,3,3,7,46,35,82,4,3,3,33,22,56,0,0,0,36,27,62,0,0,3,24,32,51,3,0,3,29,30,62,3,3,3,44,36,79,0,0,0,44,37,86,4,0,4,60,73,132,3,0,4,65,74,140,0,0,3,54,46,99,8,3,5,61,50,113,4,0,3,47,43,93,5,3,6,53,46,105,3,3,5,42,43,78,0,0,4,40,47,90,7,3,8,36,34,75,0,3,3,46,43,82,0,0,0,37,27,63,0,0,3,35,28,72,3,0,3,27,32,60,3,0,3,34,31,69,0,3,3,95,98,193,7,10,15,97,115,212,32,26,63,607,586,1190,36,33,63,670,645,1317
SSC50035,0,6,6,145,123,270,8,3,15,153,131,290,4,0,5,186,189,374,3,11,13,193,196,389,0,5,5,203,306,510,10,18,28,217,324,546,3,3,3,205,289,495,5,18,17,212,306,518,0,0,0,158,206,369,15,9,23,174,218,392,0,0,0,145,137,283,8,15,24,156,152,306,0,0,0,125,128,254,6,6,9,132,129,264,3,0,3,136,185,322,5,13,19,144,193,338,0,0,3,195,218,409,7,5,14,202,224,428,0,0,0,241,263,503,10,21,32,251,276,533,0,0,0,220,252,473,13,15,26,233,265,498,0,0,0,207,198,406,12,8,19,219,204,425,0,0,0,144,142,290,4,4,9,149,145,296,0,0,0,498,562,1057,20,25,49,522,592,1110,15,18,31,2819,3193,6011,135,159,294,2969,3367,6335
SSC50036,3,5,10,337,315,651,8,9,16,348,332,676,5,6,9,417,378,801,14,9,23,437,390,832,11,13,25,397,395,794,14,10,23,418,417,843,6,9,16,362,350,717,9,13,25,386,371,757,4,3,12,245,251,495,11,14,17,260,270,525,0,3,3,226,225,448,13,9,19,239,232,471,3,7,9,292,355,649,8,5,10,304,365,666,0,6,4,371,412,778,18,17,35,385,434,820,3,7,4,439,468,910,5,8,11,452,479,932,6,5,10,380,394,780,18,13,35,403,418,819,0,5,7,268,256,526,6,7,15,274,265,546,3,0,3,166,181,347,8,4,20,180,192,366,0,0,0,113,148,260,3,10,13,117,155,271,0,0,3,240,267,508,11,8,22,254,280,532,53,61,114,4246,4415,8661,151,132,284,4454,4603,9063
SSC50037,9,4,19,362,388,749,18,13,34,392,403,793,3,3,6,356,311,672,6,10,18,369,324,695,3,0,3,203,177,385,9,8,10,214,183,401,3,3,7,154,152,302,6,8,16,163,161,330,3,3,10,146,157,302,3,13,12,155,169,324,5,3,6,192,240,430,11,10,19,202,252,458,3,3,6,336,387,727,21,21,44,358,414,770,0,3,3,361,382,740,13,6,19,370,394,762,0,0,3,254,237,497,13,9,19,268,248,517,0,0,4,186,172,355,9,7,10,191,176,373,0,0,0,110,116,226,0,6,10,113,126,241,0,0,0,72,83,154,4,4,12,80,89,167,0,4,4,75,89,164,5,3,4,77,89,172,0,0,0,132,175,308,3,3,9,132,183,320,42,30,74,2938,3064,6002,114,131,246,3101,3228,6324
SSC50038,0,0,0,18,20,33,0,0,3,19,24,39,0,0,0,19,21,43,0,0,0,19,21,43,3,0,3,24,18,42,3,0,0,28,20,46,0,0,0,39,20,61,3,0,5,38,24,64,0,3,3,8,17,30,0,0,3,11,20,38,0,0,0,19,19,38,5,0,5,17,19,41,0,0,0,20,26,43,7,0,3,22,25,51,0,0,0,20,20,45,3,0,3,23,20,47,0,0,0,27,18,41,0,6,3,26,24,48,0,0,0,36,43,80,3,7,6,43,45,83,0,0,0,45,51,97,3,3,3,53,52,100,0,0,3,50,53,101,3,3,6,53,59,114,0,0,0,64,70,133,3,3,9,71,75,145,0,0,0,237,267,501,8,20,26,247,283,532,10,3,14,623,662,1285,38,47,86,670,715,1382
SSC50039,21,27,47,571,534,1101,45,22,62,631,580,1208,18,27,46,581,564,1145,26,35,60,629,622,1252,24,22,45,533,515,1044,41,29,68,593,560,1160,12,17,30,438,410,853,37,39,67,486,462,949,12,15,27,334,297,629,17,23,38,363,342,697,7,7,17,361,446,808,28,29,56,397,481,878,12,11,20,478,564,1047,36,36,69,523,615,1137,4,9,15,481,488,971,31,36,62,519,533,1053,3,13,14,454,487,945,40,35,72,496,531,1025,8,5,18,437,436,872,39,35,75,482,478,961,3,4,8,381,411,794,42,32,70,422,445,873,3,7,6,366,439,805,34,33,66,407,479,885,0,8,9,309,316,621,29,15,44,337,336,672,7,4,5,754,840,1595,75,99,180,836,945,1781,132,173,310,6480,6747,13231,508,493,999,7125,7416,14539
SSC50040,22,19,44,492,492,985,28,24,51,539,535,1076,15,20,32,449,393,838,19,12,30,482,420,906,11,12,20,372,333,713,22,18,36,403,365,765,6,10,18,278,283,561,13,10,25,300,304,602,8,8,16,313,337,654,14,21,35,338,368,703,7,11,19,419,512,935,23,24,48,458,546,1003,7,7,17,516,505,1017,31,24,56,551,537,1087,8,10,19,430,467,892,26,19,37,458,490,949,5,3,8,366,416,779,23,25,45,397,439,838,3,0,3,320,339,656,18,17,31,337,356,694,0,3,3,209,218,429,15,18,28,221,241,461,0,0,0,134,173,308,4,11,14,146,181,326,0,0,0,100,134,241,4,3,10,109,143,252,0,0,0,225,258,482,14,13,30,239,267,513,95,106,197,4629,4858,9488,257,237,491,4973,5200,10173
SSC50041,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,4,3,6
SSC50042,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,0,0,0,6,8,13
SSC50043,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,7,3,11,0,0,0,7,3,11,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,22,29,51,0,0,0,28,29,54
SSC50044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,10,9,23,0,0,0,10,9,23
SSC50045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,0,7,0,0,0,5,0,7,0,0,0,4,5,4,0,0,0,4,5,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,37,0,0,0,27,16,37
SSC50046,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,10,10,23,0,0,0,10,10,23
SSC50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,5,13,0,0,3,9,10,16
SSC50048,0,0,0,3,6,9,3,0,0,3,8,10,0,0,0,4,6,12,0,0,4,9,7,13,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,8,11,14,0,0,0,8,10,17,0,0,0,3,7,14,0,0,0,3,7,18,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,5,7,9,0,0,0,5,7,9,0,0,0,5,6,17,0,0,0,11,6,20,0,0,0,11,8,22,0,0,0,14,8,19,0,0,0,10,11,20,0,0,0,10,11,20,0,0,0,5,7,11,0,0,0,5,5,16,0,0,0,16,16,26,0,0,3,14,11,34,0,0,0,92,91,177,5,3,11,100,97,193
SSC50049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,0,3,3,3,4,12,0,0,0,10,6,11
SSC50050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,4,0,0,0,3,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,4,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,4,4,3,9,8,16,0,0,0,16,10,29,7,6,15,25,16,40
