SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC50287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SSC50288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,5,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,0,0,0,0,0,7,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC50289,34,4,0,0,24,13,81,16,5,0,0,19,3,54,26,27,3,3,19,3,84,28,31,7,4,14,10,94,40,59,11,8,22,18,155,29,49,15,9,36,12,151,6,21,14,14,21,10,82,9,4,3,0,0,0,19,0,0,0,0,4,3,12,191,202,60,43,164,68,735,29,3,0,0,14,7,53,27,10,6,0,10,3,49,19,29,18,22,6,4,91,15,35,26,31,3,16,129,17,56,34,29,14,11,168,21,51,26,21,13,6,143,4,11,19,26,10,14,80,3,4,3,8,9,10,33,3,4,0,0,0,3,9,134,202,132,140,80,64,753,69,8,0,0,38,20,131,42,16,6,0,24,5,99,46,50,15,25,27,12,175,42,63,34,33,19,25,220,63,114,47,38,36,27,323,44,93,47,34,49,19,287,12,36,29,43,30,19,162,12,13,3,14,6,9,58,3,4,0,0
SSC50290,10,12,0,0,13,8,38,6,4,0,0,4,0,14,13,16,3,0,4,4,42,13,20,5,3,12,4,65,16,27,11,8,18,8,88,18,15,4,3,26,12,80,3,10,9,7,8,3,42,0,3,0,3,5,3,16,0,0,0,0,0,3,3,86,104,36,19,87,48,382,9,7,0,0,4,0,21,6,5,0,0,0,3,16,8,7,6,13,3,4,41,5,25,7,18,3,5,66,3,34,14,9,6,12,80,0,26,16,12,13,4,66,0,3,11,11,8,3,41,0,0,3,5,3,3,18,0,0,0,0,0,0,3,36,117,64,70,46,32,359,26,18,0,0,15,5,64,11,7,0,0,6,3,29,18,26,8,15,6,7,84,20,47,21,26,19,4,133,21,60,22,15,19,19,163,19,41,19,15,34,10,147,5,12,19,17,19,11,86,3,5,0,10,8,6,38,0,3,0,0
SSC50291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,4,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0
SSC50292,51,13,0,0,52,3,118,40,14,0,0,35,3,95,70,58,6,3,50,9,186,65,83,29,11,40,14,234,67,73,28,8,39,3,213,67,59,17,3,24,6,183,33,52,12,3,35,3,132,11,22,8,4,12,6,67,8,3,3,0,3,3,16,417,364,94,33,283,63,1256,62,13,0,0,39,3,114,44,19,5,0,26,4,94,76,62,17,26,30,12,223,21,88,66,64,30,7,277,29,85,67,42,23,9,245,23,79,66,33,20,8,227,13,32,35,29,13,8,131,3,19,10,6,15,7,66,10,0,0,0,3,3,15,275,400,268,201,202,58,1408,111,22,0,0,88,10,237,88,31,3,0,57,7,193,141,123,20,29,79,19,413,88,171,94,70,68,24,515,98,155,88,49,55,11,461,90,147,82,38,46,13,410,41,85,49,37,43,10,270,14,36,20,11,33,15,129,12,3,0,0
SSC50293,134,11,0,0,114,11,276,107,24,4,0,76,8,216,78,24,7,0,44,17,172,96,89,25,6,37,9,262,189,194,41,15,75,28,547,134,154,40,5,79,17,436,53,71,38,17,53,13,257,45,76,40,20,59,10,249,14,19,12,7,51,10,111,860,658,201,85,592,130,2527,158,30,4,0,104,17,304,110,34,7,0,45,5,205,33,53,12,15,18,16,149,25,105,92,105,16,11,352,44,197,158,144,24,29,589,30,138,121,59,20,27,400,7,60,98,85,29,17,304,30,67,74,69,46,27,315,16,34,15,17,50,22,160,458,721,583,489,358,172,2774,292,41,3,0,217,27,579,219,59,11,0,123,11,418,111,82,17,18,67,35,321,124,190,115,105,52,22,610,236,385,206,165,97,55,1139,162,289,169,71,106,46,835,63,134,136,103,87,33,560,70,140,111,90,110,38,567,34,54,25,23
SSC50294,0,0,0,0,0,0,5,0,0,0,0,0,0,7,8,8,0,0,7,3,24,4,6,0,0,7,0,15,6,12,0,3,6,0,17,8,9,8,3,8,7,41,3,3,4,4,3,0,23,5,3,4,3,4,0,16,0,0,0,0,0,0,3,31,33,17,14,36,12,145,0,0,0,0,0,0,4,3,0,0,0,0,0,3,4,0,3,3,6,3,18,3,3,3,0,0,0,14,3,9,4,6,0,0,24,7,7,7,6,3,0,39,0,6,6,0,3,4,21,0,0,0,7,0,0,7,0,0,0,0,0,0,0,20,36,28,29,15,7,129,3,0,0,0,0,0,10,3,0,0,0,3,0,7,8,13,7,6,7,5,42,6,12,4,0,7,0,26,4,14,7,7,3,0,41,11,19,9,12,12,5,74,5,10,8,6,9,0,41,5,4,4,9,4,0,26,0,0,3,0
SSC50295,140,16,0,0,116,25,294,136,37,0,3,96,25,292,212,119,14,4,106,56,511,140,134,26,13,48,47,404,144,155,33,11,75,45,458,131,130,31,17,82,55,449,101,141,33,9,87,48,417,48,75,36,17,73,38,280,22,15,20,0,58,14,124,1070,823,190,71,730,336,3222,126,14,0,0,102,20,263,119,64,7,0,55,28,266,177,158,40,47,51,48,523,50,117,98,102,23,34,421,73,177,143,98,37,38,569,72,173,108,75,40,47,513,50,134,114,83,82,52,519,23,78,80,66,72,58,380,25,38,25,17,123,45,281,717,953,613,487,580,385,3739,268,28,0,0,218,38,553,255,102,8,3,147,53,560,389,281,52,49,154,110,1029,190,242,122,112,73,83,819,217,332,168,116,106,82,1027,208,305,140,93,119,94,958,151,277,148,97,173,98,938,74,161,121,80,143,95,665,40,56,37,22
SSC50296,191,50,8,5,182,43,475,230,88,13,3,191,47,563,440,314,60,30,349,95,1299,290,298,61,37,191,81,956,213,235,50,27,216,63,809,115,134,39,14,145,42,499,56,69,14,17,80,22,252,15,19,7,5,31,16,90,3,0,0,0,7,0,13,1555,1213,255,145,1391,408,4957,190,66,8,0,155,40,460,178,126,37,26,136,32,538,237,411,160,225,180,81,1304,111,305,176,214,132,71,1010,121,295,179,126,117,68,902,75,162,104,76,101,32,546,27,72,55,50,67,32,305,14,21,15,20,25,15,110,0,0,0,0,6,6,19,941,1467,726,741,934,378,5191,380,111,17,4,337,85,936,413,209,45,29,324,79,1105,680,730,221,260,530,180,2600,399,603,232,248,331,152,1972,332,536,227,153,334,127,1710,183,297,140,92,249,76,1040,83,144,69,72,149,52,558,26,43,21,28,62,33,199,3,3,0,0
SSC50297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC50299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50300,74,20,3,3,89,27,209,103,57,3,5,124,39,339,244,197,34,12,305,127,918,141,153,34,24,150,71,573,118,108,29,18,155,44,473,84,98,21,20,95,47,371,39,53,31,20,69,29,243,27,35,18,15,58,32,181,17,6,9,3,21,16,70,840,728,187,113,1066,433,3377,70,34,8,5,67,25,199,97,62,12,17,73,46,301,154,187,86,81,155,90,753,75,134,105,118,67,50,548,47,129,74,63,71,36,419,31,113,75,53,71,43,380,17,55,52,43,72,51,298,23,48,33,35,88,45,263,18,17,12,4,39,35,120,528,785,459,415,700,407,3292,145,55,8,3,153,48,411,201,120,16,20,198,85,640,404,381,122,95,457,218,1669,215,292,143,138,216,120,1117,167,244,104,77,224,84,892,116,208,105,73,167,87,750,56,109,86,67,141,83,539,43,85,54,46,144,73,441,28,23,19,11
SSC50301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,5,3,3,0,0,0,0,9,0,3,0,0,0,0,4,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
SSC50302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50303,19,4,0,0,10,0,32,43,15,3,0,26,5,89,67,53,3,7,54,14,205,23,20,8,3,32,14,96,17,15,0,3,25,3,68,16,11,5,0,23,0,53,4,8,0,0,7,4,20,3,0,4,0,3,0,7,0,0,0,0,0,0,4,193,128,22,15,183,39,579,20,9,3,0,11,0,44,29,31,4,0,26,10,94,46,62,20,10,31,16,184,13,25,10,9,12,3,62,14,17,17,10,5,3,66,3,15,13,5,11,3,51,0,6,0,3,11,3,27,3,3,0,3,0,4,12,0,0,0,0,0,0,5,129,164,63,41,110,40,554,33,9,6,0,20,0,78,70,43,5,0,53,14,185,112,118,25,17,85,35,388,38,40,12,12,40,18,160,34,33,20,11,29,6,138,19,24,18,5,36,3,101,3,17,0,3,18,3,49,3,5,3,3,4,4,22,0,0,0,0
SSC50304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,4,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50305,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,7,0,0,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,7,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,3,3,3,0,13,3,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,0,0,0
SSC50306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,3,0,0,0,14,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,3,6,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,8,0,3,4,0,11,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,3,6,5,6,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,3,0,3,0,0,6,3,3,3,0,0,3,9,8,10,3,4,3,0,30,0,7,0,5,0,3,8,0,0,0,0,0,0,4,0,0,0,0
SSC50307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,11,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,3,0,0,0,0,5,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC50308,27,3,0,0,15,5,52,21,15,0,0,16,39,81,28,25,3,0,14,115,179,32,33,3,3,16,102,197,23,29,11,4,13,66,138,14,21,6,5,22,17,90,10,16,13,3,11,15,59,0,9,0,3,3,6,20,0,0,0,0,0,0,4,147,149,32,16,106,369,824,15,7,0,0,13,3,40,19,8,0,3,8,3,44,13,19,12,19,17,0,77,8,28,20,27,3,7,92,7,46,24,14,5,3,101,4,26,16,18,9,7,83,0,12,15,13,7,3,52,0,0,5,7,6,4,25,0,0,0,0,3,0,3,72,148,79,91,79,33,507,44,10,0,0,26,7,93,39,24,0,3,21,35,126,33,44,15,14,30,114,252,42,60,22,29,15,112,287,28,74,31,12,19,75,238,25,45,23,18,32,30,169,12,27,23,20,23,18,113,3,6,5,9,14,11,42,0,0,0,3
SSC50309,102,24,5,0,84,32,240,74,45,11,8,95,22,256,124,131,25,18,78,51,435,90,127,34,17,94,38,399,91,160,51,25,114,49,493,99,157,65,52,125,58,560,58,104,55,53,122,61,455,13,33,12,21,55,41,178,3,4,0,4,21,19,53,654,789,264,202,784,374,3076,93,31,10,5,57,41,238,51,60,26,19,43,13,208,56,101,86,128,43,40,459,32,120,88,123,33,31,422,26,144,107,110,52,51,497,40,113,114,136,81,51,537,31,68,77,96,100,58,425,18,31,16,33,63,44,208,8,14,4,3,29,31,87,341,678,535,651,504,374,3085,189,55,15,3,142,76,480,121,106,34,21,138,43,459,180,229,117,147,126,95,900,118,242,119,146,130,70,823,118,308,160,130,169,103,986,136,274,183,189,209,113,1099,81,175,136,153,216,122,883,37,66,31,46,112,90,379,7,17,7,11
SSC50310,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,6,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,3,19,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,3,3,0,3,3,9,0,0,4,0,3,5,12,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC50311,6,3,0,0,13,3,22,3,7,0,0,4,0,14,15,7,3,4,6,3,41,7,22,0,4,5,6,50,11,11,5,0,4,3,36,12,17,0,0,5,4,41,9,13,8,3,0,0,27,7,3,8,0,10,3,26,3,0,4,0,0,3,6,70,77,28,12,55,31,270,10,0,0,0,0,0,11,3,0,0,0,5,0,16,5,8,6,14,0,5,48,3,18,13,3,3,0,42,5,15,13,8,6,4,48,4,15,12,4,6,0,45,0,10,10,13,9,3,34,0,4,3,6,8,3,21,0,0,0,0,0,3,3,38,71,59,49,36,19,272,22,3,0,0,14,3,38,8,6,0,0,11,4,27,27,14,11,18,5,9,84,14,34,16,11,12,8,90,13,31,26,8,12,5,92,15,34,12,5,13,8,85,9,20,11,13,7,3,63,7,3,9,8,17,10,51,0,0,4,0
SSC50312,10,0,0,0,3,0,15,3,3,0,0,3,0,11,0,0,0,0,3,0,9,0,3,3,0,0,0,8,3,0,0,0,3,3,13,7,5,3,0,0,0,19,3,5,3,0,10,0,18,0,0,0,0,3,0,5,0,0,0,0,0,0,0,26,24,8,3,24,5,90,0,0,0,0,3,0,9,4,3,0,0,0,0,11,7,8,3,3,0,0,13,0,3,0,4,0,0,9,0,10,10,4,3,0,18,3,6,10,3,6,0,21,0,0,3,0,5,0,13,3,0,0,0,0,0,5,0,0,0,0,0,0,0,19,31,20,20,14,3,101,10,3,0,0,9,0,19,6,3,0,0,3,0,20,11,6,3,3,3,0,25,0,5,3,4,0,0,21,8,9,10,4,6,3,35,10,7,11,5,6,0,41,4,3,3,3,10,0,26,4,3,0,0,3,3,11,0,0,0,0
